Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
3946,0.3094,2675.22,142.89,105.14,17.68,31.41,11.28,7.60,0,0
3946.5,0.3149,2703.87,142.61,103.47,17.04,31.86,10.38,6.30,0,0
3947,0.322,2795.53,145.38,105.47,17.95,30.32,10.02,5.93,0,0
3947.5,0.3292,2885.53,147.30,106.35,18.17,32.52,11.49,5.43,0,0
3948,0.3302,2925.74,147.41,106.33,18.25,31.86,12.41,6.38,0,0
3948.5,0.3304,2905.59,146.35,104.50,18.01,31.46,11.80,7.10,0,0
3949,0.328,2891.44,143.73,103.80,17.82,31.11,10.46,5.88,0,0
3949.5,0.3283,2879.91,143.29,103.01,17.61,30.15,11.31,7.40,0,0
3950,0.3303,2897.27,144.33,102.52,18.21,32.15,11.33,6.96,0,0
3950.5,0.3306,2897.09,144.41,100.74,17.56,30.64,11.58,7.69,0,0
3951,0.3375,2948.53,146.14,100.35,17.89,30.08,13.31,8.10,0,0
3951.5,0.3411,3001.85,147.24,100.83,17.54,29.99,11.73,7.52,0,0
3952,0.3422,3022.37,146.68,101.15,17.30,29.72,11.41,8.20,0,0
3952.5,0.3478,3057.09,148.70,100.59,17.85,29.42,11.26,6.48,0,0
3953,0.3524,3095.69,147.48,99.79,17.23,30.56,10.47,6.45,0,0
3953.5,0.3499,3122.78,146.93,98.86,16.82,30.84,11.84,7.25,0,0
3954,0.3133,2872.19,131.36,89.47,15.36,26.74,10.02,6.45,0,0
3954.5,0.2866,2529.05,114.28,77.17,13.35,23.14,8.27,4.79,0,0
3955,0.1416,1060.26,47.20,31.77,5.71,10.17,4.52,2.11,0,0
3955.5,0.1123,536.12,24.46,16.72,3.43,5.15,3.65,2.01,0,0
3956,0.2338,1888.82,81.48,55.13,10.13,16.77,8.35,3.40,0,0
3956.5,0.2972,2609.99,109.98,73.46,13.22,21.84,8.16,5.13,0,0
3957,0.3487,3169.84,130.80,86.48,15.96,24.99,9.97,6.92,0,0
3957.5,0.3704,3347.95,135.73,89.34,15.81,27.36,9.81,6.24,0,0
3958,0.3812,3493.52,140.77,91.51,15.68,27.18,9.21,5.51,0,0
3958.5,0.3988,3683.19,146.89,95.86,16.93,28.05,10.83,6.94,0,0
3959,0.4083,3794.72,149.18,97.11,16.71,28.24,10.35,6.56,0,0
3959.5,0.4244,3928.22,153.51,98.77,17.31,29.14,10.56,7.08,0,0
3960,0.4344,4068.78,156.24,100.45,17.38,28.59,11.89,8.34,0,0
3960.5,0.438,4088.93,157.34,101.11,17.43,30.50,8.41,4.25,0,0
3961,0.441,4116.24,157.35,101.12,17.53,30.34,11.24,7.31,0,0
3961.5,0.4389,4115.22,158.09,101.04,17.36,29.05,11.07,7.35,0,0
3962,0.441,4082.21,157.08,99.79,17.36,28.28,10.90,7.06,0,0
3962.5,0.4459,4144.61,158.92,101.96,17.19,29.03,9.52,5.79,0,0
3963,0.4454,4148.48,160.25,102.30,17.48,28.73,10.35,6.18,0,0
3963.5,0.4552,4209.82,162.97,102.97,17.69,30.75,11.45,7.46,0,0
3964,0.4583,4243.45,163.47,104.52,17.75,29.64,11.30,10.09,0,0
3964.5,0.4545,4241.10,163.64,104.72,18.67,30.05,12.09,7.14,0,0
3965,0.4586,4254.35,166.07,104.72,18.06,30.14,11.88,7.23,0,0
3965.5,0.4659,4303.94,167.20,105.29,18.37,29.59,11.82,7.81,0,0
3966,0.472,4380.28,171.92,107.55,18.42,31.22,9.71,8.07,0,0
3966.5,0.4805,4472.40,175.97,109.72,18.46,32.16,11.96,8.48,0,0
3967,0.4779,4442.79,172.96,108.52,18.64,32.25,11.80,7.12,0,0
3967.5,0.4902,4538.34,177.71,110.74,18.65,32.60,13.86,7.57,0,0
3968,0.4868,4552.23,177.88,111.51,19.16,32.91,15.90,10.63,0,0
3968.5,0.4877,4574.10,181.04,113.70,19.82,31.54,13.03,9.40,0,0
3969,0.4904,4570.65,180.65,112.09,19.13,32.70,12.03,7.38,0,0
3969.5,0.4866,4553.64,179.87,112.28,18.98,32.30,11.20,7.26,0,0
3970,0.4834,4487.89,177.97,111.19,18.76,31.16,12.80,7.19,0,0
3970.5,0.4729,4443.52,179.92,112.01,19.32,32.32,12.39,6.90,0,0
3971,0.3776,3327.72,154.04,104.54,17.71,30.29,12.24,8.65,0,0
3971.5,0.3682,3177.20,155.74,105.39,17.85,31.54,13.46,6.22,0,0
3972,0.3667,3158.26,155.42,105.89,18.21,33.25,14.74,7.63,0,0
3972.5,0.3707,3187.86,158.32,107.91,18.56,33.35,12.81,7.07,0,0
3973,0.3857,3313.19,165.11,110.47,18.50,32.89,12.74,7.94,0,0
3973.5,0.3958,3412.47,168.63,112.43,18.73,33.16,12.78,7.89,0,0
3974,0.4087,3559.81,172.41,114.43,19.61,35.27,12.98,8.20,0,0
3974.5,0.4178,3621.20,172.85,115.23,18.95,33.95,10.83,7.13,0,0
3975,0.4289,3781.96,178.81,118.02,19.63,36.00,12.44,7.50,0,0
3975.5,0.4292,3890.23,182.21,120.38,19.92,36.85,13.01,7.42,0,0
3976,0.4429,3942.80,182.27,119.84,19.83,35.92,12.50,8.97,0,0
3976.5,0.4511,4101.22,186.29,121.45,20.43,36.14,13.35,8.44,0,0
3977,0.4564,4131.13,187.00,121.33,19.92,36.56,13.14,8.16,0,0
3977.5,0.4619,4201.51,188.35,121.62,20.51,35.40,13.06,7.71,0,0
3978,0.4683,4281.11,190.15,123.44,20.69,39.23,13.44,8.88,0,0
3978.5,0.4704,4308.49,190.32,124.24,20.56,39.69,13.52,8.98,0,0
3979,0.47,4368.90,190.28,122.89,20.52,37.07,14.08,8.80,0,0
3979.5,0.4776,4422.67,193.08,125.05,22.07,39.17,13.78,10.07,0,0
3980,0.4784,4420.50,189.89,123.05,19.59,35.69,7.97,2.01,0,0
3980.5,0.4803,4404.54,189.14,122.65,20.41,36.44,12.99,8.81,0,0
3981,0.4824,4464.12,192.68,123.49,20.74,36.04,13.41,8.98,0,0
3981.5,0.4823,4464.09,190.43,123.02,21.04,34.58,13.20,8.55,0,0
3982,0.4909,4521.42,193.58,122.66,20.76,37.21,14.61,8.62,0,0
3982.5,0.4921,4594.02,195.85,125.24,20.39,37.15,14.28,9.54,0,0
3983,0.4896,4590.85,194.98,125.34,21.22,38.38,16.98,9.55,0,0
3983.5,0.4871,4547.72,194.11,123.92,20.88,36.90,14.07,7.44,0,0
3984,0.4813,4473.17,192.98,123.70,20.82,36.00,10.83,5.21,0,0
3984.5,0.4655,4341.27,188.61,122.10,20.53,38.12,12.64,7.29,0,0
3985,0.4546,4195.13,185.64,120.76,20.01,36.18,12.46,6.96,0,0
3985.5,0.441,4025.84,182.39,119.77,20.34,36.42,13.97,7.56,0,0
3986,0.437,3902.80,179.34,117.65,20.41,37.21,12.97,6.70,0,0
3986.5,0.4428,3993.15,183.03,120.71,20.17,35.63,13.66,6.39,0,0
3987,0.4372,3948.75,180.48,119.35,19.97,36.67,13.90,9.40,0,0
3987.5,0.4408,3975.78,180.83,119.36,19.73,37.37,17.17,8.87,0,0
3988,0.4441,4008.33,181.92,119.45,20.00,37.89,14.85,7.81,0,0
3988.5,0.4486,4081.14,184.16,120.30,19.85,35.47,12.10,7.34,0,0
3989,0.4584,4162.25,185.64,120.43,19.87,36.67,12.82,8.98,0,0
3989.5,0.4566,4185.46,185.20,119.16,19.83,36.22,12.47,7.24,0,0
3990,0.4673,4279.65,187.51,119.97,20.32,36.44,13.53,8.35,0,0
3990.5,0.4696,4351.45,187.20,119.46,20.07,35.90,12.16,7.34,0,0
3991,0.4762,4390.16,185.76,118.89,19.63,34.16,9.38,4.43,0,0
3991.5,0.477,4468.73,188.95,119.66,20.34,36.65,13.07,7.67,0,0
3992,0.4851,4503.19,187.02,118.75,19.91,33.43,13.81,9.53,0,0
3992.5,0.486,4563.52,187.63,118.80,20.20,35.57,12.81,7.95,0,0
3993,0.4906,4567.47,187.06,117.51,20.19,35.21,11.86,7.78,0,0
3993.5,0.4893,4644.33,188.27,117.74,20.02,33.78,9.18,4.47,0,0
3994,0.4944,4636.71,186.87,117.37,20.24,34.68,13.37,7.72,0,0
3994.5,0.49,4681.85,188.29,116.96,20.18,33.25,13.35,7.83,0,0
3995,0.4853,4592.48,181.65,114.93,20.38,33.57,12.92,8.71,0,0
3995.5,0.4859,4574.48,182.11,114.18,21.20,35.18,13.82,10.14,0,0
3996,0.4807,4567.25,183.01,114.80,19.94,35.02,14.40,8.85,0,0
3996.5,0.4685,4404.33,179.88,113.43,19.74,33.84,12.16,7.46,0,0
3997,0.4637,4308.43,179.90,113.54,19.76,33.44,12.96,7.26,0,0
3997.5,0.4701,4353.01,188.20,117.03,20.00,34.57,12.09,6.86,0,0
3998,0.4832,4457.07,198.88,123.04,20.84,36.80,12.49,7.04,0,0
3998.5,0.4572,4059.54,205.86,127.99,21.49,36.47,14.26,8.80,0,0
3999,0.4123,3544.60,193.04,124.73,20.96,38.35,12.93,7.52,0,0
3999.5,0.387,3286.26,182.43,120.71,20.97,35.83,12.78,8.79,0,0
4000,0.3653,3039.30,171.72,116.42,20.59,35.32,12.23,7.74,0,0
4000.5,0.3562,2915.51,164.60,113.86,19.47,34.74,12.19,6.44,0,0
4001,0.359,2920.18,164.56,113.92,19.88,33.62,14.77,8.44,0,0
4001.5,0.3554,2926.32,162.45,112.23,20.07,34.80,13.45,8.84,0,0
4002,0.3553,2921.96,159.17,110.37,19.39,34.29,12.42,7.33,0,0
4002.5,0.3576,2967.14,159.09,109.94,19.52,33.58,13.78,7.69,0,0
4003,0.3633,3014.37,158.23,108.00,19.24,33.15,12.01,6.85,0,0
4003.5,0.3694,3105.65,160.91,107.73,18.63,32.58,11.32,6.73,0,0
4004,0.3718,3192.09,163.85,108.06,18.45,32.47,10.68,6.04,0,0
4004.5,0.3735,3221.65,165.42,107.84,19.00,31.93,12.76,7.74,0,0
4005,0.3691,3163.46,159.78,103.99,17.90,31.44,12.88,8.51,0,0
4005.5,0.3732,3236.23,160.90,105.33,18.46,31.30,11.13,6.60,0,0
4006,0.3737,3281.28,160.22,103.85,18.00,30.74,11.81,7.21,0,0
4006.5,0.3805,3333.86,158.75,103.34,17.77,31.15,12.87,6.98,0,0
4007,0.3844,3362.35,158.10,103.71,17.98,30.14,13.99,7.54,0,0
4007.5,0.3858,3424.76,158.97,103.30,17.94,30.55,11.67,6.65,0,0
4008,0.3393,2961.78,137.99,91.68,16.46,27.21,10.50,6.47,0,0
4008.5,0.1919,1588.05,77.65,52.95,9.72,15.84,6.74,3.72,0,0
4009,0.2224,1624.67,79.31,54.52,10.17,17.84,7.45,4.41,0,0
4009.5,0.2987,2429.53,115.43,76.52,14.16,23.25,11.45,5.57,0,0
4010,0.3362,2881.32,136.06,89.32,16.31,26.60,11.68,6.74,0,0
4010.5,0.3344,3021.79,143.67,94.31,16.88,27.21,9.01,5.27,0,0
4011,0.3116,2765.48,132.56,87.05,15.81,25.48,10.53,6.88,0,0
4011.5,0.3046,2642.23,126.90,84.66,15.43,25.07,10.94,6.86,0,0
4012,0.3012,2641.35,127.43,86.32,15.98,26.87,10.95,6.65,0,0
4012.5,0.2992,2567.57,124.68,85.03,15.27,24.88,10.59,5.85,0,0
4013,0.2968,2550.21,122.85,85.54,15.57,26.65,10.76,7.02,0,0
4013.5,0.277,2355.42,114.20,81.12,15.23,27.02,10.29,5.46,0,0
4014,0.2518,2079.55,102.84,76.35,14.44,24.74,10.63,6.13,0,0
4014.5,0.2447,2008.17,100.09,74.21,14.30,23.97,10.65,6.98,0,0
4015,0.2453,2003.00,100.76,74.68,14.40,24.66,10.42,6.47,0,0
4015.5,0.2464,2005.00,101.00,75.17,14.30,24.05,9.99,6.30,0,0
4016,0.2444,1974.75,99.52,73.54,14.18,23.41,10.31,6.19,0,0
4016.5,0.2557,2083.99,104.59,76.73,14.77,26.11,11.82,6.75,0,0
4017,0.2652,2174.20,107.19,78.01,14.93,25.84,11.36,6.23,0,0
4017.5,0.2725,2258.79,110.42,79.46,14.90,25.16,11.41,6.46,0,0
4018,0.2807,2352.44,113.50,80.17,15.64,26.52,11.12,6.81,0,0
4018.5,0.2923,2444.13,115.51,81.36,15.71,25.23,11.60,5.94,0,0
4019,0.3027,2604.89,120.07,84.09,15.97,26.26,13.63,8.47,0,0
4019.5,0.3096,2687.34,121.61,84.25,16.10,27.15,11.73,7.09,0,0
4020,0.3197,2733.11,121.59,83.43,16.13,26.41,11.33,7.72,0,0
4020.5,0.3316,2928.76,125.80,86.04,16.79,26.37,11.79,7.15,0,0
4021,0.3418,3062.64,129.43,86.90,16.78,27.96,11.91,6.91,0,0
4021.5,0.3553,3179.52,130.30,86.80,16.96,28.08,12.17,7.58,0,0
4022,0.3597,3267.00,132.58,87.46,16.99,27.77,11.43,6.83,0,0
4022.5,0.3615,3304.72,131.43,87.50,16.82,27.38,11.32,7.29,0,0
4023,0.2733,2332.67,92.80,62.30,11.84,19.44,7.93,4.45,0,0
4023.5,0.1613,899.73,38.07,25.91,5.79,9.09,3.95,2.27,0,0
4024,0.2646,2202.05,89.64,60.08,12.35,19.60,8.70,5.98,0,0
4024.5,0.3036,2653.43,108.05,72.53,14.28,23.47,10.27,6.20,0,0
4025,0.3222,2874.02,117.02,79.05,15.08,25.03,9.92,6.06,0,0
4025.5,0.3161,2849.15,118.71,82.09,15.74,27.10,11.56,6.06,0,0
4026,0.309,2705.57,114.66,79.83,15.60,26.42,11.06,7.83,0,0
4026.5,0.3162,2784.61,116.87,81.43,15.59,26.99,12.33,6.87,0,0
4027,0.3191,2801.13,116.00,81.20,15.86,25.69,13.21,6.38,0,0
4027.5,0.3186,2832.15,116.43,82.38,16.46,29.10,10.92,6.70,0,0
4028,0.3214,2863.33,116.84,79.96,15.35,26.39,9.62,4.83,0,0
4028.5,0.3293,2926.09,119.39,80.97,15.52,26.50,10.58,5.07,0,0
4029,0.3393,3043.78,121.58,81.66,15.95,26.33,10.82,6.95,0,0
4029.5,0.3439,3095.55,123.50,81.77,15.39,24.96,13.07,7.18,0,0
4030,0.3536,3193.39,125.14,83.06,16.01,27.50,9.79,5.50,0,0
4030.5,0.3677,3344.09,129.08,84.60,16.65,26.45,11.13,6.45,0,0
4031,0.379,3477.40,132.11,86.31,16.93,27.40,11.79,7.18,0,0
4031.5,0.3907,3615.41,136.55,88.18,17.03,27.30,11.32,7.39,0,0
4032,0.3897,3660.11,137.25,88.64,16.89,28.05,11.45,8.23,0,0
4032.5,0.3929,3685.83,138.16,89.87,17.89,29.23,11.60,7.39,0,0
4033,0.3906,3661.53,138.11,88.55,17.36,27.20,11.02,6.94,0,0
4033.5,0.3941,3697.89,139.19,88.65,17.03,27.90,10.92,6.27,0,0
4034,0.3882,3644.47,137.58,86.95,16.64,28.88,11.54,6.46,0,0
4034.5,0.3878,3613.76,134.58,86.21,16.40,26.70,16.28,7.37,0,0
4035,0.3925,3668.62,138.17,88.04,17.06,26.50,11.05,6.97,0,0
4035.5,0.3836,3585.25,136.86,86.89,16.96,27.77,10.87,6.66,0,0
4036,0.3818,3582.05,137.16,87.13,17.03,27.67,11.93,7.15,0,0
4036.5,0.3778,3429.79,131.60,84.34,16.21,26.67,13.46,8.51,0,0
4037,0.376,3472.81,135.36,85.80,16.75,26.43,11.56,7.74,0,0
4037.5,0.3727,3481.40,135.18,86.10,16.66,26.64,11.91,6.76,0,0
4038,0.3761,3450.32,134.23,85.79,16.72,28.64,11.58,6.74,0,0
4038.5,0.373,3446.56,135.73,86.14,17.06,27.45,11.77,7.62,0,0
4039,0.3636,3384.27,133.62,85.35,16.80,26.70,11.54,7.15,0,0
4039.5,0.3208,2882.62,121.54,80.46,15.87,27.05,10.37,5.46,0,0
4040,0.3017,2636.07,112.91,76.64,15.02,25.46,10.02,5.58,0,0
4040.5,0.2993,2604.53,112.54,75.97,15.21,25.90,10.70,6.39,0,0
4041,0.2835,2478.00,107.38,72.99,14.22,23.80,11.58,6.16,0,0
4041.5,0.2776,2392.17,103.53,70.64,13.83,23.11,11.79,6.13,0,0
4042,0.2778,2418.30,103.16,69.54,14.08,22.98,9.31,5.65,0,0
4042.5,0.277,2374.12,100.88,68.19,13.66,23.08,9.70,5.13,0,0
4043,0.2758,2385.62,99.61,67.33,13.44,22.29,9.43,6.05,0,0
4043.5,0.2767,2407.06,100.23,66.99,13.90,21.65,8.79,5.42,0,0
4044,0.2784,2430.78,100.54,66.24,14.13,22.74,9.75,5.40,0,0
4044.5,0.2805,2439.15,100.65,66.43,13.52,21.74,9.11,4.42,0,0
4045,0.28,2456.98,100.48,65.78,12.83,19.57,8.04,5.58,0,0
4045.5,0.2777,2431.21,99.03,64.96,13.04,20.27,9.23,6.31,0,0
4046,0.2785,2456.65,98.86,65.31,12.99,20.80,9.33,5.43,0,0
4046.5,0.2796,2473.22,99.20,65.53,13.28,22.28,9.92,5.47,0,0
4047,0.2754,2419.81,97.17,64.23,12.53,19.91,7.98,4.92,0,0
4047.5,0.2735,2404.66,97.25,64.09,12.49,20.01,7.93,4.46,0,0
4048,0.2697,2372.51,97.01,63.97,12.51,22.37,11.12,6.32,0,0
4048.5,0.2665,2328.90,94.45,63.22,12.20,19.46,8.27,4.32,0,0
4049,0.264,2290.04,93.95,62.96,12.82,19.97,8.98,5.82,0,0
4049.5,0.2572,2234.33,92.22,61.40,12.75,19.06,9.72,6.17,0,0
4050,0.2531,2178.12,90.50,61.00,12.38,19.19,9.23,5.44,0,0
4050.5,0.2502,2153.82,89.31,60.54,12.47,19.91,9.24,5.39,0,0
4051,0.2494,2136.54,87.89,60.08,12.37,19.83,8.72,6.00,0,0
4051.5,0.2472,2077.64,86.08,58.85,11.76,19.35,8.15,5.07,0,0
4052,0.2466,2104.69,87.01,60.13,12.71,18.97,9.50,5.58,0,0
4052.5,0.2411,2050.87,82.62,57.67,11.87,19.49,8.78,5.23,0,0
4053,0.192,1484.15,67.34,51.09,10.95,17.27,8.53,5.21,0,0
4053.5,0.1722,1251.09,56.54,41.99,8.89,15.67,6.85,4.05,0,0
4054,0.0484,21.15,1.28,0.72,0.38,2.08,3.04,0.27,0,0
4054.5,0.0974,511.82,23.28,16.46,4.12,5.63,2.91,1.08,0,0
4055,0.1454,1119.15,49.32,34.63,7.66,11.87,6.32,3.96,0,0
4055.5,0.1773,1489.25,65.28,45.47,10.12,15.31,6.66,4.06,0,0
4056,0.203,1768.15,77.80,53.17,11.48,17.29,7.39,3.97,0,0
4056.5,0.2157,1895.01,82.54,55.78,12.51,17.63,9.30,6.36,0,0
4057,0.2213,1964.09,84.76,57.65,12.58,18.57,8.46,4.78,0,0
4057.5,0.2283,2047.43,87.03,59.40,12.89,20.85,9.08,5.77,0,0
4058,0.2349,2108.56,89.34,60.30,12.69,19.73,8.89,4.51,0,0
4058.5,0.2358,2155.14,90.19,60.57,12.58,19.58,8.69,0.06,0,0
4059,0.2374,2183.98,89.83,60.51,12.62,19.65,8.14,4.44,0,0
4059.5,0.2381,2197.52,89.29,60.26,13.46,20.61,9.38,5.63,0,0
4060,0.2397,2202.42,88.92,59.99,13.10,21.50,8.60,5.50,0,0
4060.5,0.2426,2226.00,87.73,59.58,12.80,19.13,10.81,4.79,0,0
4061,0.2408,2236.84,87.48,59.62,12.75,19.42,10.15,6.17,0,0
4061.5,0.2418,2238.40,87.53,60.37,12.71,19.65,9.13,5.20,0,0
4062,0.2319,2121.49,82.30,56.62,12.35,19.13,7.91,4.27,0,0
4062.5,0.2249,2090.80,81.64,57.01,11.90,19.18,8.51,4.61,0,0
4063,0.2221,2024.02,78.49,55.15,11.71,18.53,7.77,5.38,0,0
4063.5,0.2225,2000.39,77.31,55.18,11.90,20.51,8.56,5.18,0,0
4064,0.224,2013.42,78.64,54.72,11.63,19.33,8.75,5.61,0,0
4064.5,0.2283,2040.74,78.28,55.41,11.79,18.67,8.69,4.35,0,0
4065,0.232,2099.80,79.58,55.33,11.64,18.93,8.14,4.83,0,0
4065.5,0.2352,2147.88,81.31,55.65,11.91,18.96,8.97,5.29,0,0
4066,0.2383,2173.85,80.50,55.48,11.41,18.63,7.74,5.80,0,0
4066.5,0.2426,2197.48,80.76,54.97,11.07,18.26,8.40,5.11,0,0
4067,0.239,2179.46,79.92,53.85,12.11,17.77,7.49,4.96,0,0
4067.5,0.2401,2193.30,80.05,54.15,11.25,18.25,8.55,5.01,0,0
4068,0.243,2198.72,79.50,53.90,11.26,18.53,11.02,5.36,0,0
4068.5,0.2433,2210.60,79.39,53.84,11.08,18.38,7.88,4.97,0,0
4069,0.2477,2245.43,80.41,54.53,11.35,19.41,8.10,5.28,0,0
4069.5,0.2514,2273.58,81.36,54.63,11.87,18.32,8.28,5.31,0,0
4070,0.2516,2281.42,80.85,53.72,11.28,18.02,7.91,5.22,0,0
4070.5,0.2545,2296.69,81.14,53.78,11.46,17.92,8.24,5.42,0,0
4071,0.2614,2370.14,83.47,54.69,11.30,17.52,7.99,5.23,0,0
4071.5,0.2635,2383.21,83.83,54.18,11.37,17.79,7.80,4.15,0,0
4072,0.2659,2403.07,84.36,54.09,10.99,18.05,8.39,5.81,0,0
4072.5,0.2716,2450.34,85.24,54.68,11.40,17.24,7.65,5.66,0,0
4073,0.2731,2515.15,87.47,55.77,11.61,17.71,7.76,5.47,0,0
4073.5,0.2751,2582.28,89.42,56.64,11.58,18.03,8.19,4.95,0,0
4074,0.2788,2629.67,90.29,57.16,11.79,18.12,8.99,5.47,0,0
4074.5,0.2809,2642.23,90.66,56.98,11.75,17.81,9.10,5.83,0,0
4075,0.287,2697.01,92.84,58.09,11.95,18.20,6.91,4.12,0,0
4075.5,0.2904,2733.43,93.73,58.60,12.17,18.40,8.80,5.08,0,0
4076,0.2849,2665.85,91.31,56.89,12.03,18.43,7.94,3.90,0,0
4076.5,0.2803,2627.15,90.30,57.05,12.29,19.03,8.14,5.13,0,0
4077,0.2653,2447.37,86.36,55.43,11.51,19.24,8.32,4.61,0,0
4077.5,0.228,2030.42,76.41,50.79,10.84,17.55,7.53,4.83,0,0
4078,0.1803,1540.04,63.81,45.65,9.98,16.65,7.30,4.62,0,0
4078.5,0.1645,1343.09,57.19,42.53,9.48,15.40,7.36,4.30,0,0
4079,0.1686,1390.01,57.87,42.31,9.46,15.37,7.19,4.02,0,0
4079.5,0.178,1469.98,59.43,42.58,9.30,15.28,6.08,4.08,0,0
4080,0.1902,1613.33,62.56,43.53,9.21,15.07,6.38,3.56,0,0
4080.5,0.2007,1699.14,63.86,44.23,9.55,14.23,7.30,4.31,0,0
4081,0.1952,1666.68,63.29,43.33,9.35,14.96,6.47,3.62,0,0
4081.5,0.1729,1404.80,55.63,40.28,8.73,14.07,6.36,3.85,0,0
4082,0.1727,1379.89,54.90,40.29,8.76,15.23,8.13,4.42,0,0
4082.5,0.0701,338.85,14.15,10.54,3.07,6.47,2.36,1.82,0,0
4083,0.0664,238.78,10.35,8.00,2.41,5.57,2.36,2.16,0,0
4083.5,0.1137,828.89,34.87,24.87,5.48,9.05,7.57,2.91,0,0
4084,0.1412,1124.89,48.51,34.40,7.72,12.00,7.01,4.26,0,0
4084.5,0.1555,1259.75,55.62,39.77,9.04,14.42,6.68,3.89,0,0
4085,0.1616,1301.26,60.30,43.42,9.71,15.07,8.37,4.66,0,0
4085.5,0.1746,1401.64,68.86,48.62,10.85,17.07,8.48,5.27,0,0
4086,0.1836,1462.72,73.10,52.11,11.76,16.92,7.39,5.61,0,0
4086.5,0.1878,1494.14,76.56,54.24,11.84,17.53,8.40,5.55,0,0
4087,0.1911,1528.07,80.09,56.60,12.43,18.72,8.45,5.45,0,0
4087.5,0.1942,1568.10,83.10,58.66,12.57,19.59,9.82,5.93,0,0
4088,0.1932,1565.35,83.07,58.52,12.70,18.07,9.43,6.34,0,0
4088.5,0.1954,1549.81,80.99,57.91,12.47,18.75,8.67,5.12,0,0
4089,0.1978,1576.20,80.69,57.81,12.44,19.14,8.52,5.38,0,0
4089.5,0.2144,1714.97,87.34,60.34,13.10,19.62,9.05,5.34,0,0
4090,0.2216,1797.09,91.24,62.73,13.80,21.29,9.27,5.86,0,0
4090.5,0.23,1875.96,94.79,63.83,14.07,19.91,10.35,6.72,0,0
4091,0.2397,1966.33,99.49,66.63,14.40,21.38,9.90,6.81,0,0
4091.5,0.2421,2020.90,101.97,67.97,14.49,21.03,10.18,5.91,0,0
4092,0.2431,2000.02,101.04,67.47,14.64,20.62,9.34,5.60,0,0
4092.5,0.2439,2018.27,102.48,68.60,15.04,19.69,9.45,6.03,0,0
4093,0.2468,2013.35,102.74,67.26,14.83,19.91,10.57,6.02,0,0
4093.5,0.2564,2117.15,109.83,70.64,14.88,20.89,11.31,5.90,0,0
4094,0.2688,2183.25,115.45,72.67,15.33,22.05,9.03,4.71,0,0
4094.5,0.2767,2266.60,121.28,75.72,15.89,21.71,10.19,6.50,0,0
4095,0.2829,2309.89,124.88,76.67,16.01,20.65,9.46,5.88,0,0
4095.5,0.285,2341.13,125.78,77.87,15.97,21.52,7.82,5.76,0,0
4096,0.2801,2317.00,124.49,77.55,16.60,21.95,9.15,5.26,0,0
4096.5,0.2807,2314.72,121.53,75.60,15.39,20.95,8.38,4.86,0,0
4097,0.2769,2337.16,119.22,74.40,14.59,20.03,8.61,4.91,0,0
4097.5,0.2705,2250.71,110.65,69.67,14.16,19.35,7.90,4.61,0,0
4098,0.2702,2277.57,107.20,66.76,13.88,18.19,8.76,5.53,0,0
4098.5,0.268,2281.78,105.68,65.87,13.42,18.18,6.95,3.95,0,0
4099,0.2656,2237.33,100.44,63.42,12.77,17.57,6.77,3.36,0,0
4099.5,0.2681,2285.82,99.60,62.77,13.09,18.39,6.72,3.57,0,0
4100,0.2713,2297.39,96.82,60.86,12.64,17.58,7.33,4.68,0,0
4100.5,0.275,2300.41,95.13,59.56,12.70,17.59,7.88,4.23,0,0
4101,0.2756,2378.57,98.17,60.68,12.81,18.17,7.82,4.85,0,0
4101.5,0.2714,2370.72,99.32,60.20,12.64,17.15,8.78,5.29,0,0
4102,0.2702,2360.34,100.11,60.89,12.86,17.71,7.45,5.04,0,0
4102.5,0.2707,2312.09,98.52,60.55,12.71,17.95,8.16,4.89,0,0
4103,0.2631,2225.66,97.61,60.57,12.87,17.93,8.24,4.84,0,0
4103.5,0.2481,2082.59,92.87,59.25,13.01,18.37,10.55,5.90,0,0
4104,0.2434,2006.95,90.27,59.01,12.76,16.46,7.01,3.58,0,0
4104.5,0.233,1905.46,86.93,56.62,12.29,16.91,7.64,4.80,0,0
4105,0.2256,1836.45,84.70,55.95,11.82,16.55,8.14,5.08,0,0
4105.5,0.2182,1759.88,82.53,54.45,11.72,16.90,5.96,3.12,0,0
4106,0.2073,1650.73,78.03,51.89,11.30,16.62,6.15,3.19,0,0
4106.5,0.1932,1507.84,71.19,48.36,11.12,15.67,9.50,4.72,0,0
4107,0.1871,1456.40,68.00,45.93,10.31,14.46,6.76,3.76,0,0
4107.5,0.1831,1433.58,65.42,44.71,9.88,14.99,6.52,3.85,0,0
4108,0.1775,1400.88,62.81,42.90,9.68,14.15,5.94,3.12,0,0
4108.5,0.1725,1348.19,59.23,40.89,9.02,13.90,6.44,4.10,0,0
4109,0.1665,1286.81,56.75,38.72,8.71,12.06,6.13,3.62,0,0
4109.5,0.1516,1151.87,52.83,36.53,8.28,13.03,6.16,3.78,0,0
4110,0.1258,869.73,42.13,31.43,6.81,11.71,4.16,1.51,0,0
4110.5,0.1285,878.60,43.54,32.25,7.32,11.39,5.60,4.02,0,0
